2020-03-21 23:59:59,RT @joncoopertweets: Donald Trump’s inept response to the coronavirus pandemic in the United States is directly responsible for the mountin…
2020-03-21 23:59:59,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…
2020-03-21 23:59:59,"RT @Do_Or_Do_Notty: McRaven recalled that “one voice began to echo through the night"" - one of the candidates began singing, albeit ""terrib…"
2020-03-21 23:59:59,RT @WeAreNotNumbers: The Ministry of Health in #Gaza has just revealed that the first two #coronavirus cases were reported here for two men…
2020-03-21 23:59:59,"RT @TIME: China sends masks, gloves and test kits to nations affected by COVID-19 https://t.co/4jY6vLSEde"
2020-03-21 23:59:59,"RT @Scavino45: A MESSAGE FROM @StateDept @SecPompeo. #COVID19 

🌐https://t.co/s6BGagG63J
🌐https://t.co/EBuzMFrvIC
🌐https://t.co/sWQ2wQNxtC…"
2020-03-21 23:59:59,"#COVID19
HYDROXYCHLOROQUINE &amp; AZITHROMYCIN, taken together, have a real chance to be one of the biggest game change… https://t.co/vjOXb9yZ8m"
2020-03-21 23:59:59,RT @nytimes: See more about the estimates and the researchers' warnings — and how the rate of coronavirus infections could vary by state de…
2020-03-21 23:59:59,"RT @nowthisnews: ‘Without taking drastic measures, the healthy and optimistic among us will doom the vulnerable’ — Literally everyone shoul…"
2020-03-21 23:59:59,A MUST SEE! WITH THE CORONAVIRUS YOU MUST LEARN TO BOOST YOUR IMMUNE SYSTEM THIS IS YOUR LAST HOPE. HEALTH IS WEALT… https://t.co/dHQamhINOi
2020-03-21 23:59:59,RT @EMARIANOMD: #Coronavirus DOs and DON'Ts: The simple #infographic guide to protect you and your community https://t.co/SgWSMzp7Wv via @k…
2020-03-21 23:59:59,Well..... there goes my wedding.... #2020bride #coronavirus https://t.co/fHfrVMQFz9
2020-03-21 23:59:59,RT @LamontFrazier4: ‘YOU HAVE FAILED’: Internet slams Trump’s upbeat coronavirus ‘WIN’ tweet - https://t.co/7lZDagiYHb In my opinion this C…
2020-03-21 23:59:59,"RT @AlArabiya_Eng: Since countries can't afford to shut down indefinitely, #COVID_19 is highly contagious and even those without symptoms c…"
2020-03-21 23:59:59,RT @gcochran99: @voxvot @ReasonInterest @timcrimmins @hbdchick @NiklasForberg @JayMan471 @QueeniesDad If you have 400 deaths over a short p…
2020-03-21 23:59:59,"RT @Kirti99466977: Coronavirus: Ministers urged to assist 'forgotten' self-employed

#Covid_19
#SeaChange
@SEAllianceUK
@StopIR35
#IR35

ht…"
2020-03-21 23:59:59,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:59,"RT @CPHighWycombe: We, along with all CP branches, are currently closed due to coronavirus. I will not be tweeting as regularly but we’re s…"
2020-03-21 23:59:59,"RT @EricTopol: Good: Now a point-of-care #COVID19 test with 45-minute turnaround approved by @US_FDA
https://t.co/DO5IvbkDpN
@lauriemcginle…"
2020-03-21 23:59:59,US scientists develop crucial blood test for coronavirus antibodies https://t.co/B6IzA0X66G
2020-03-21 23:59:59,The #coronavirus has exposed vulnerabilities in our nation’s nonprofit service system. It is incumbent for our comm… https://t.co/LiYyymKToY
2020-03-21 23:59:59,RT @RexChapman: These twin babies discussing Coronavirus at bedtime is the best thing you’ll see today... https://t.co/p2QyV52tub
2020-03-21 23:59:59,RT @Shelltop8: Smiths Group ramps up ventilator production to plug coronavirus shortage https://t.co/n4MQK7NW3L👍Great to see people actuall…
2020-03-21 23:59:59,"RT @GeorgeTakei: I'm not taking Trump's racism lying down. And to those who say he's just stating the ""truth"" with the moniker ""Chinese vir…"
2020-03-21 23:59:59,"RT @HillaryClinton: The Trump administration was told in January that coronavirus was likely to become a pandemic. 

They refused to act fo…"
2020-03-21 23:59:59,"RT @CraigCons: Here is an *Islamic perspective* on coronavirus.

Prophet Muhammad saw a man leave his camel w/ out tying it.

He asked: “Wh…"
2020-03-21 23:59:59,"RT @mishtal: Yesterday, Israel suffered its first #coronavirus fatality an 88 year old Holocaust survivor - 

This is the sickening way tha…"
2020-03-21 23:59:59,Keep an eye on this. If this becomes the new Fox News conventional wisdom -- that coronavirus is overstated and we… https://t.co/cF8UkFJ159
2020-03-21 23:59:59,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:59,"RT @crushthebigots: This is Pam Triolo, mayor of Lakewood Beach, FL. 

She's resisted shutting down the beaches and now has refused to stop…"
2020-03-21 23:59:59,"RT @AmbJohnBolton: China silenced coronavirus whistleblowers, expelled journalists, destroyed samples, refused CDC help, and concealed coun…"
2020-03-21 23:59:59,"RT @MayorBowser: As of 7:00 p.m. on Saturday, March 21, the District’s coronavirus (COVID-19) data includes 21 new positive cases, bringing…"
2020-03-21 23:59:59,RT @eugenegu: @realDonaldTrump The combination of hydroxychloroquine and azithromycin to treat the coronavirus has not been proven safe and…
2020-03-21 23:59:59,"RT @CREWcrew: Trump told Mar-a-Lago customers about his strike on Iran before alerting Congress. 
Sen. Richard Burr told well-connected don…"
2020-03-21 23:59:58,"RT @1MikeMorris: The New York Times is advising Americans who want the truth about the CoronaVirus to listen to Merkel, Trudeau and Macron.…"
2020-03-21 23:59:58,RT @RexChapman: Bill Gates told us today’s Coronavirus news — in 2015... https://t.co/OCUCWxb4Rx
2020-03-21 23:59:58,"RT @axios: ⁉️ We asked experts how to do social distancing right:

- My kids are driving me insane; can I let them play with their friends?…"
2020-03-21 23:59:58,"RT @ChanelRion: This is a problem. What say you, White House Press?

“Chinese Envoy Refuses to Apologize for Beijing's Initial 'Cover Up'”…"
2020-03-21 23:59:58,RT @shaunking: BREAKING: A staggering 793 people died TODAY alone in Italy from the Coronavirus. That makes it the single deadliest day for…
2020-03-21 23:59:58,RT @itsJeffTiedrich: #ThankYouPresidentTrump for being laughed at by the UN and mocked by NATO and for pardoning war criminals and snugglin…
2020-03-21 23:59:58,"RT @DVATW: Many Italians in Northern Italy sold their leather goods and textiles companies to China. Italy then allowed 100,000 Chinese fro…"
2020-03-21 23:59:58,@mrcjohnston @CPtraveller @theage @NTEUVictoria Makes a mockery of any claims the Govt has this under control or th… https://t.co/omPiwHpgwi
2020-03-21 23:59:58,@7uzidoesit So there is a potential cure for Coronavirus and the news jumps back on the climate crisis train in no te
2020-03-21 23:59:58,RT @Bruceneeds2know: Alan Jones puts lives at risk with his take on coronavirus https://t.co/7pG9vJdjfW via @smh He has placed the very liv…
2020-03-21 23:59:58,"RT @IvanWerning: Europe's ""blank check"" approach to support jobs (not sure if to call it stimulus) during the coronavirus pandemic strikes…"
2020-03-21 23:59:58,"RT @NorbertElekes: Coronavirus pandemic:

From 0 to 100,000 cases: 110 days

From 100,000 to 200,000 cases: 12 days

From 200,000 to 300,00…"
2020-03-21 23:59:58,"RT @taniasmith_: coronavirus trying to infiltrate my immune system:

me: https://t.co/72n6Nt7Wuv"
2020-03-21 23:59:58,"RT @wmasAmyK: It's #WorldPoetryDay so here's one about an experience I had as a call assessor just a few weeks ago, I've just written it th…"
2020-03-21 23:59:58,RT @ninaturner: 'Not Done Yet': ⁦@BernieSanders⁩ Campaign Mobilizes Donors for #Coronavirus Relief and Raises $2 Million | ⁦@commondreams⁩…
2020-03-21 23:59:58,"RT @ToryFibs: Heartbreaking 

793 Italian deaths in the last day from Coronavirus. That’s 33 dying per hour, or one dying every 109 seconds…"
2020-03-21 23:59:58,"RT @NPR: The coronavirus is exposing the vast inequalities in the U.S. health care system.

Rich Americans — from movie stars to Instagram…"
2020-03-21 23:59:58,Coles will donate $1M of food a week through our partnerships with @Secondbite_org &amp; @foodbankaus to vulnerable Aus… https://t.co/sW4YytBODS
2020-03-21 23:59:58,"RT @bianco222: We might all die. But we'll do it with dignity! #NoPinappleOnPizza
#coronavirus #covid_19italia #Italia #italylockdown https…"
2020-03-21 23:59:58,RT @WPXI: JUST IN: Giant Eagle announced it will be awarding $10 million in bonus pay to current and new employees across the company. http…
2020-03-21 23:59:58,RT @stayfrea_: News don’t even tell us the weather nomore they be like good morning CORONAVIRUS
2020-03-21 23:59:58,"RT @nytimes: Italy’s experience shows that steps to isolate affected regions and limit people’s movement need to be put in place early, wit…"
2020-03-21 23:59:58,RT @NealHockley: Friend reports that the A5 into n Wales last night was like a bank holiday. Just what rural areas need: loads of holiday m…
2020-03-21 23:59:58,"RT @peterjukes: ASI is not the Adam Smith Institute but the datascience company who worked with Cummings at Vote Leave, now called Faculty.…"
2020-03-21 23:59:58,"RT @nickmartin: Neo-Nazis on Telegram have been talking about ways to *spread* coronavirus to cause chaos.

It's caught the attention of fe…"
2020-03-21 23:59:58,Coronavirus: Two NHS medics on ventilators after contracting COVID-19 from patients https://t.co/0AJQRfIPgx
2020-03-21 23:59:58,RT @ifanmj: Thread: I can’t blame anyone who brings their family to a rural area in Wales during the coronavirus epidemic. I would do the s…
2020-03-21 23:59:58,"RT @AusAntiLeft: #COVIDー19

Why does positive news around new trials and effective drug treatments for this virus seem to be disappointing…"
2020-03-21 23:59:58,"RT @AliceEvansGruff: @funder Why would Fauci, who is the head of the NATIONAL INSTITUTE OF INFECTIOUS DISEASES, have read about coronavirus…"
2020-03-21 23:59:58,"RT @democracynow: “Coronavirus Capitalism”: In a new video for @theintercept, @NaomiAKlein makes the case for transformative change amid co…"
2020-03-21 23:59:58,RT @RollingStone: DOJ wants to suspend constitutional rights during coronavirus emergency https://t.co/I052LLJLzR
2020-03-21 23:59:58,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared
2020-03-21 23:59:58,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared
2020-03-21 23:59:58,"RT @DrOlufunmilayo: UK companies now hiring

Aldi 9.48£ per hour
Amazon 9.50£/hour
Deliveroo 10£/hour
Iceland 9.10£/hour
JustEat 120£/day
L…"
2020-03-21 23:59:58,"RT @chuuzus: while other celebrities are singing to us, our president is actually donating money to help with the coronavirus."
2020-03-21 23:59:58,"RT @BernieSanders: Unbelievably, in the U.S. right now, doctors and nurses are unnecessarily putting their lives on the line treating peopl…"
2020-03-21 23:59:58,RT @eugenegu: @realDonaldTrump The combination of hydroxychloroquine and azithromycin to treat the coronavirus has not been proven safe and…
2020-03-21 23:59:58,RT @WajahatAli: Italy records nearly 800 #coronavirus deaths in a single day. We are about 11 days behind them and they have a better healt…
2020-03-21 23:59:58,RT @Millishield: Pls watch a testimony from Ohio a patient going through treatment for Coronavirus https://t.co/vU3yPmwDRW
2020-03-21 23:59:58,49 new cases in Victoria today https://t.co/UNlBil4Vwx
2020-03-21 23:59:58,RT @dicksgraysn: i’m living for sophie turner dragging evangeline lilly and vanessa hudgens after they said the coronavirus quarantine is o…
2020-03-21 23:59:58,"RT @Barnes_Law: Turns out, according to recent reports,  Italy was calling deaths from others diseases ""coronavirus"" deaths that inflated t…"
2020-03-21 23:59:58,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:58,"RT @SenSchumer: We must do everything we can to make sure no one goes into financial ruin because of coronavirus.

Service and industry wor…"
2020-03-21 23:59:58,"RT @politvidchannel: Rihanna's nonprofit organization, the Clara Lionel Foundation, has donated $5 million towards Coronavirus response eff…"
2020-03-21 23:59:58,"RT @Amy_Siskind: We have surpassed 300,000 coronavirus cases worldwide.

Some perspective:
the first 100,000 took 3 months
the second 100,0…"
2020-03-21 23:59:58,RT @dicksgraysn: i’m living for sophie turner dragging evangeline lilly and vanessa hudgens after they said the coronavirus quarantine is o…
2020-03-21 23:59:58,"RT @realDonaldTrFan: MY advisors say French Scientists are working on Coronavirus treetments! Once they have results, they'll publish it in…"
2020-03-21 23:59:58,"RT @SethAbramson: MAJOR BREAKING NEWS: U.S. Intelligence Tried to Warn Trump About Coronavirus—and He Ignored Them

NOTE: Please RETWEET th…"
2020-03-21 23:59:58,RT @The_NDL: More coronavirus cases confirmed in the Hunter New England area https://t.co/FOsg4u3ubo
2020-03-21 23:59:58,"How to Clean and Disinfect Yourself, Your Home, and Your Stuff https://t.co/KOIiwhPei0 via @wired"
2020-03-21 23:59:58,"RT @RealJamesWoods: I don’t know you, Mike, but this is one of the most significant document revelations I’ve seen during this whole crisis…"
2020-03-21 23:59:58,"RT @__goldenrose_: Anyone who doesn't fast and pray on Wednesday,25th/03/2020 will contact coronavirus in Jesus name. Amen 🙏"
2020-03-21 23:59:58,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:58,RT @TeaPainUSA: Then she ordered a pulled-pork sandwich and a shrimp basket. https://t.co/jyWvLwQGZ2
2020-03-21 23:59:58,"RT @JoyAnnReid: Don't stop paying attention. Attorney General Barr, who has pushed to essentially refashion Donald Trump into a king, unche…"
2020-03-21 23:59:58,RT @DeanObeidallah: @realDonaldTrump I know the coronavirus is freaking many people out but here's some GREAT news. It's all going away in…
2020-03-21 23:59:58,"RT @greeks_4Trump: As Trump Approval Soars, Rachel Maddow and Others In Media Call for Blackout of President's Coronavirus Briefings https:…"
2020-03-21 23:59:58,RT @dicksgraysn: i’m living for sophie turner dragging evangeline lilly and vanessa hudgens after they said the coronavirus quarantine is o…
2020-03-21 23:59:58,RT @KatiePavlich: Governor Cuomo touting malaria drug as potential treatment for Wuhan coronavirus. Will the media skewer him for offering…
2020-03-21 23:59:58,"As the novel coronavirus continues its spread, Missouri Gov. Mike Parson announced sweeping changes to tax deadline… https://t.co/cRUAAtaL1M"
2020-03-21 23:59:58,"RT @earleyedition: Wow. ""Italy’s government has just announced the closure of all “non-essential production activities” across the country,…"
2020-03-21 23:59:58,Now is the time for bold action to ensure the health of imprisoned people by all who have power in the federal crim… https://t.co/3e2hEqzI3q
2020-03-21 23:59:58,"RT @CNN: Reclusive, nocturnal, numerous -- bats are a possible source of the coronavirus. Yet some scientists concur they are not to blame…"
2020-03-21 23:59:58,I’m scared for my life. My friend DeFonce is at extremely high risk of Coronavirus and I saw him within the past 14… https://t.co/S1YEnVzZmq
2020-03-21 23:59:58,"RT @axios: 💉 Coronavirus testing in the U.S. has improved from rock bottom but is still terrible.

That’s a big part of the reason the numb…"
2020-03-21 23:59:58,"RT @SenSanders: $34,927.43.

That is the medical bill an uninsured patient got for being tested and treated for the coronavirus.

This is n…"
2020-03-21 23:59:57,"RT @SenWarren: Any taxpayer money that goes to bail out big companies must go directly to workers, not to stock buybacks or executive bonus…"
2020-03-21 23:59:57,"RT @nowthisnews: ‘Without taking drastic measures, the healthy and optimistic among us will doom the vulnerable’ — Literally everyone shoul…"
2020-03-21 23:59:57,"RT @Megavolts001: #Coronavirus
#Pointofcare
#RapidTest
FDA authorizes first rapid, 'point of care' coronavirus test
https://t.co/jE2csy6ivi"
2020-03-21 23:59:57,RT @dwnews: Brazilians bang pots and pans on their balconies to protest President Jair Bolsanaro’s handling of the coronavirus pandemic 🔊 h…
2020-03-21 23:59:57,"RT @JoeBiden: We need action, not more empty words from President Trump. It’s time for him to step up and do his job. https://t.co/TBpXhoAg…"
2020-03-21 23:59:57,RT @CharlesMBlow: Just spoke to a doctor friend of mine in NYC. He was diagnosed with #coronavirus eighth days ago. He’s still in his scrub…
2020-03-21 23:59:57,"RT @ProudResister: Me every time I feel a little scratch in the back of my throat:

“Fuck, this is it. I got coronavirus.”

Can anyone else…"
2020-03-21 23:59:57,"RT @Remroum: Coronavirus on top of a staggering reality in Gaza:

~97% of water is unfit for drinking

~39% live in poverty

~58% of youth…"
2020-03-21 23:59:57,"RT @rulajebreal: In a dramatic address to the nation, Italy 🇮🇹 PM Giuseppe Conte orders all non-essential businesses to close. 
All of Ital…"
2020-03-21 23:59:57,"RT @ShimonPro: An inmate at the Metropolitan Detention Center, a federal facility in Brooklyn, has tested posted for the coronavirus. This…"
2020-03-21 23:59:57,RT @ArielElyseGold: Israel is culpable for every coronavirus death in Gaza.
2020-03-21 23:59:57,"RT @TweetingYarnie: While Joe Biden hides in his mansion desperately trying to figure out how to Facebook live,  #OurPresidentBernie Sander…"
2020-03-21 23:59:57,RT @thedailybeast: The White House is launching a communications plan across multiple federal agencies that focuses on accusing Beijing of…
2020-03-21 23:59:57,RT @flyn4fun2: Please #share this story/video widely - especially with friends/family who think #Covid_19 is “just like the flu” - it’s not…
2020-03-21 23:59:57,RT @shaunking: BREAKING: A staggering 793 people died TODAY alone in Italy from the Coronavirus. That makes it the single deadliest day for…
2020-03-21 23:59:57,I am creating a new word CORONFLATION. This is to identify and boycott all traders trying to make money out of a de… https://t.co/lglZywUNol
2020-03-21 23:59:57,RT @SethAbramson: retweet if you're angry about how all this is being handled #coronavirus
2020-03-21 23:59:57,RT @RexChapman: These twin babies discussing Coronavirus at bedtime is the best thing you’ll see today... https://t.co/p2QyV52tub
2020-03-21 23:59:57,"RT @NAMICommunicate: ""We’re a society that likes to plan and to know what’s coming. Instead, we have these huge and unpredictable disruptio…"
2020-03-21 23:59:57,"RT @nataliekate999: PLEASE stop calling 999 for a ‘check over’ to see if you have coronavirus

I’ve had to don Low risk PPE three times tod…"
2020-03-21 23:59:57,RT @PalmerReport: Donald Trump's dangerous lie about coronavirus drugs is already landing overdose patients in the hospital https://t.co/kO…
2020-03-21 23:59:57,RT @Independent: Italians urged to stop jogging during coronavirus lockdown https://t.co/dKRaVWHOOh
2020-03-21 23:59:57,"RT @j_lifeexplorer: Real Madrid (renowned Spanish soccer-club) dead from Covid-19!
https://t.co/WOdcAKPJCE"
2020-03-21 23:59:57,"RT @CraigCons: Here is an *Islamic perspective* on coronavirus.

Prophet Muhammad saw a man leave his camel w/ out tying it.

He asked: “Wh…"
2020-03-21 23:59:57,"RT @virginia_true: Russia (pop 14M) reports 306 positive cases despite its long border with China.

Putin and Russia have a poor track reco…"
2020-03-21 23:59:57,"RT @BillKristol: ""President Trump has responded to the coronavirus outbreak by (among other things) promising it would go away by itself, p…"
2020-03-21 23:59:57,@KeeleyFox29 @forshumsangt @PhillyPolice @FOX29philly This is so wrong...The Chinese Communist Government are nasty… https://t.co/T0O7LUS7ry
2020-03-21 23:59:57,"RT @OpIndia_com: Sonal Mehrotra Kapoor, an anchor working with the controversial channel NDTV, has self-quarantined after singer Kanika Kap…"
2020-03-21 23:59:57,"RT @LiamDeF: Great to see Australia taking social distancing seriously. The pubs are full, beaches packed and 3,800 got off a cruise ship y…"
2020-03-21 23:59:57,RT @ttocs35: NEVER FORGET: Democrats Turned House Intel Committee Into Impeachment Headquarters as Lawmakers Were Warned About the Coronavi…
2020-03-21 23:59:57,"RT @voxdotcom: Plain old soap is a badass in the fight against coronavirus, and even more routinely effective than hand sanitizer. 

This i…"
2020-03-21 23:59:57,whoa  https://t.co/rsaxC1hDl8
2020-03-21 23:59:57,"RT @koigi3: Tesco to hire 20,000 staff to handle 'unprecedented' demand amid coronavirus crisis https://t.co/BTrWMAB44S ...

Thank God...
I…"
2020-03-21 23:59:57,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:57,"RT @antonioguterres: #COVID19 is a crisis unlike any in the 75-year history of the @UN.

World leaders must come together and offer an urge…"
2020-03-21 23:59:57,"RT @timkmak: ALERT: ""The Justice Department has quietly asked Congress for the ability to ask chief judges to detain people indefinitely wi…"
2020-03-21 23:59:57,RT @nypost: Mark Zuckerberg talks coronavirus with Anthony Fauci on Facebook Live https://t.co/EWJ8UkuwTV https://t.co/dY7jW16Jk1
2020-03-21 23:59:57,"RT @bunsenbernerbmd: #COVID19 cheat code.
Hug a sleeping fuzzy bear for
 +50 defence against anxiety and worry.
-100 against dog hair on cl…"
2020-03-21 23:59:57,"RT @MiamiHerald: NEW: State health officials confirmed 200 additional cases of COVID-19, bringing the state total of confirmed cases to 763…"
2020-03-21 23:59:57,"RT @Yamiche: Vice President Pence just said millions of surgical masks will be available ""in a matter of weeks.""

Note: Hospitals are facin…"
2020-03-21 23:59:57,RT @HoustonChron: Pharma company donates millions of doses of potential coronavirus drug to U.S. https://t.co/OyDqtkU2T4
2020-03-21 23:59:57,"RT @JoyAnnReid: Don't stop paying attention. Attorney General Barr, who has pushed to essentially refashion Donald Trump into a king, unche…"
2020-03-21 23:59:57,"RT @AmbJohnBolton: China silenced coronavirus whistleblowers, expelled journalists, destroyed samples, refused CDC help, and concealed coun…"
2020-03-21 23:59:57,RT @Brandcodes: Winter is coming: cooler South America weather could fan coronavirus spread https://t.co/RBh6ZY4qUL via @Yahoo
2020-03-21 23:59:57,"RT @Trey_VonDinkis: .
📺LEFTIST HYPOCRISY

 - - BIDEN USING OBAMA'S FAILED 'EBOLA CZAR' to TAKE SHOTS at TRUMP

Obama &amp; Biden's Virus Neglig…"
2020-03-21 23:59:57,"RT @chuuzus: while other celebrities are singing to us, our president is actually donating money to help with the coronavirus."
2020-03-21 23:59:57,RT @RealJamesWoods: “China knew that this virus was not only epidemic but infectious and could be deadly. They didn’t tell anybody. In fact…
2020-03-21 23:59:57,RT @robjh1: These fake news folks will defend each other to the end. Looking for a hole to jump on. They care nothing for real news. #coron…
2020-03-21 23:59:57,"RT @JoeBiden: The coronavirus test should be made widely available and free.

The coronavirus vaccine, when ready, should be made widely av…"
2020-03-21 23:59:57,RT @BernieSanders: We need fundamental change to an economy that leaves far too many working people behind. Join a teach-in with Bernie 202…
2020-03-21 23:59:57,RT @briantylercohen: Holy shit. Katie Porter holds the CDC Director's feet to the fire and gets him to commit to FREE TESTING for coronavir…
2020-03-21 23:59:57,"RT @ESPNFC: The former president of Real Madrid, Lorenzo Sanz, has died at the age of 76 after contracting the coronavirus. https://t.co/6b…"
2020-03-21 23:59:57,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:57,"RT @rulajebreal: In a dramatic address to the nation, Italy 🇮🇹 PM Giuseppe Conte orders all non-essential businesses to close. 
All of Ital…"
2020-03-21 23:59:57,🚨 #BreakingNews #DjBlacknMild has passed away at age of 44 by the #COVID19 #CoronavirusPandemic #coronavirus. Praye… https://t.co/pmUYC0kRMT
2020-03-21 23:59:57,A Complete List of Trump’s Attempts to Play Down Coronavirus https://t.co/7iJd8Rh2LZ
2020-03-21 23:59:57,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared https://t.co/5JI6NXl5fB
2020-03-21 23:59:56,"Two months into coronavirus lockdown, her online diary is a window into life and death in Wuhan - Los Angeles Times… https://t.co/CkotBjnlDk"
2020-03-21 23:59:56,"RT @BreitbartNews: U.S. Navy veteran Michael White, imprisoned by the Iranian regime for over a year, was granted humanitarian parole on Th…"
2020-03-21 23:59:56,RT @TeaPainUSA: This is what happens when an administration ignores a pandemic and labels it a “hoax.” https://t.co/NbkpksFFs4
2020-03-21 23:59:56,RT @JamesDelingpole: This long-read on #Coronavirus is very encouraging https://t.co/TwVyjvzVgc It also suggests that we are dramatically o…
2020-03-21 23:59:56,"RT @GovNedLamont: Here's a summary of everything we announced today regarding #COVID19 response actions in Connecticut.

For more details a…"
2020-03-21 23:59:56,"RT @larryelder: The gov't has no money. It taxes, prints, and borrows--each of which is problematic. Gov't, in 1900, at all 3 levels--state…"
2020-03-21 23:59:56,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:56,"RT @Peter_Fitz: My column. TIme for Jones to go.
Alan Jones puts lives at risk with his take on coronavirus https://t.co/FRR6mjMktD via @smh"
2020-03-21 23:59:56,"RT @TrumpWarRoom: Dr. Fauci was asked about President Trump's tweet about HYDROXYCHLOROQUINE &amp; AZITHROMYCIN.

He said the ""anecdotal report…"
2020-03-21 23:59:56,"RT @BernieWon2016: @BernieSanders #OurPresidentBernie isn't in hiding like Joe Biden.

He isn't lying like Trump. 

He's working for us! #n…"
2020-03-21 23:59:56,"RT @elerianm: If you allow me to say so, and despite having written it quickly, I think this is an important read for #investors/policymake…"
